rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
24.606527772117705,24.606526747796,-34.78,35.68,22.279700000000002,1596.29,16.124141414141413,24,99,35.42,23.44,32.79,25.57,5.61,-18.0,-33.58,-31.52,-10.95,17.08,35.42,32.97,12.18,-14.24,-32.2,-33.08,-16.59,9.01,30.18,34.95,20.26,-5.65,-28.15,-34.78,-22.17,1.98,23.86,32.35,24.63,5.17,-17.56,-32.93,-31.4,-11.26,16.91,35.68,33.35,12.1,-14.94,-32.91,-32.94,-15.52,9.99,29.92,33.69,19.49,-5.13,-27.19,-34.6,-22.82,1.5,24.27,33.25,24.88,4.21,-18.88,-33.12,-30.1,-9.77,17.09,34.53,32.23,12.08,-14.28,-32.67,-33.38,-15.82,10.57,31.03,34.2,18.73,-6.65,-28.29,-34.46,-21.58,2.97,25.04,32.87,23.64,2.93,-19.34,-32.53,-29.03,-9.04,17.16,34.2,31.86,11.7,-14.71,-32.91,-33.05,-14.93,11.3,30.85,33.17,17.77,-6.55,-27.15,-33.45,-21.83,1.73,0
24.599047705145008,24.59904640428161,-34.98,34.98,22.2794,1601.46,16.176363636363636,24,99,33.49,24.21,33.29,24.68,3.4,-19.76,-33.07,-28.97,-8.71,16.92,33.49,31.71,12.61,-13.6,-32.78,-34.06,-16.23,10.77,31.53,34.58,18.8,-6.82,-28.54,-34.72,-21.84,2.89,25.33,33.44,24.04,2.76,-20.02,-33.18,-29.07,-8.38,17.98,34.46,31.3,10.82,-15.1,-32.45,-32.25,-14.71,10.74,30.29,33.45,18.68,-6.2,-28.05,-34.8,-22.14,2.9,25.7,33.75,23.91,2.31,-20.32,-33.12,-28.87,-8.37,17.77,34.4,31.82,11.72,-14.78,-33.55,-34.19,-15.62,12.13,33.01,34.98,17.49,-9.06,-29.96,-34.12,-19.76,4.66,25.56,32.41,22.83,2.03,-20.25,-32.98,-28.4,-7.47,18.5,34.21,30.65,10.35,-15.28,-32.6,-32.39,-14.51,11.4,31.07,33.83,18.26,-7.36,-29.24,-34.98,-20.94,4.55,0
24.37250118473687,24.372499936608882,-35.08,34.24,22.0436,1584.8400000000001,16.00848484848485,24,99,33.97,26.39,32.96,22.45,1.34,-20.32,-32.41,-27.93,-7.54,18.14,33.97,30.58,10.31,-15.27,-32.45,-32.14,-14.33,11.44,30.97,33.54,17.91,-7.44,-28.98,-34.75,-21.02,4.46,26.65,33.37,22.47,0.8,-20.97,-32.6,-27.51,-6.95,18.39,33.9,30.56,10.32,-15.65,-33.17,-32.47,-13.75,12.44,31.45,33.23,17.36,-7.78,-29.23,-35.08,-21.12,5.0,27.75,34.24,22.22,-0.61,-22.51,-33.02,-26.5,-5.34,19.43,33.79,29.55,9.2,-16.22,-33.1,-32.08,-13.23,13.16,32.23,33.38,16.34,-9.41,-30.07,-34.32,-19.44,6.19,27.59,33.03,21.02,-0.87,-21.76,-32.04,-26.18,-5.88,18.68,33.67,30.2,9.82,-16.45,-33.97,-32.53,-12.69,14.09,32.47,32.75,15.64,-9.42,-29.54,-34.01,-19.74,5.73,0
23.39045268907808,23.36424724638053,-34.23,34.75,21.186099999999996,1495.1299999999997,15.10232323232323,23,99,33.71,27.68,33.71,21.53,-1.21,-22.73,-32.69,-25.84,-4.87,19.45,33.55,29.39,9.06,-16.57,-33.52,-32.0,-12.45,13.99,32.23,32.54,15.59,-9.27,-29.4,-34.23,-20.22,5.67,28.49,34.75,21.58,-2.5,-24.21,-32.9,-24.58,-3.41,19.76,32.75,28.62,9.04,-16.37,-33.89,-32.63,-12.21,15.39,33.51,32.0,17.35,30.92,27.08,8.53,-14.33,-29.62,-29.22,-12.65,11.44,29.24,30.43,14.78,-8.43,-26.56,-30.28,-17.8,4.21,23.73,30.2,20.6,0.4,-20.04,-30.28,-24.46,-4.97,17.68,30.64,26.79,8.56,-14.31,-29.92,-29.56,-12.55,11.96,29.75,30.63,14.65,-8.89,-27.34,-30.91,-17.51,5.43,24.78,30.1,19.61,-0.46,-20.16,-29.92,-24.22,-5.01,17.78,31.25,27.48,8.37,-15.63,-31.23,0
22.49426484684485,22.49425908515326,-31.75,32.16,20.343899999999998,1479.5099999999998,14.944545454545452,24,99,30.8,-29.48,-11.14,13.22,29.79,29.84,14.0,-9.1,-27.31,-30.8,-17.31,5.61,24.89,30.25,19.76,-0.59,-20.72,-30.56,-24.29,-4.22,18.83,31.52,26.68,7.4,-15.83,-30.78,-29.13,-11.13,13.32,30.11,29.92,13.6,-9.56,-27.44,-30.66,-17.11,5.89,25.2,30.24,19.3,-1.06,-20.67,-30.13,-24.09,-4.45,18.65,31.8,27.11,7.31,-16.45,-31.21,-28.95,-10.78,13.43,30.27,30.41,13.88,-10.2,-28.64,-31.18,-16.35,7.12,25.73,29.87,18.72,-1.33,-20.81,-30.38,-24.2,-4.11,19.25,32.16,27.03,7.0,-16.79,-31.52,-29.1,-10.6,13.81,30.48,30.35,13.85,-9.96,-28.46,-31.63,-17.31,6.72,26.57,31.17,19.07,-2.17,-21.74,-30.48,-23.7,-3.75,19.17,31.96,27.04,7.09,-16.89,-31.75,0
22.970038572018115,22.970033274682038,-33.46,33.44,20.7568,1513.6000000000001,15.28888888888889,24,99,30.71,-29.13,-10.26,14.29,30.63,29.9,13.07,-10.45,-28.21,-30.71,-16.39,6.78,25.64,30.19,19.05,-1.44,-21.27,-30.75,-24.17,-3.73,19.69,32.43,26.96,6.5,-17.49,-31.89,-28.74,-9.69,14.59,30.57,29.74,12.97,-10.7,-28.72,-31.07,-16.01,7.82,26.44,29.94,17.9,-2.46,-21.29,-29.82,-23.17,-3.58,18.93,31.62,27.05,7.43,-16.87,-32.51,-30.07,-10.14,15.73,32.06,29.81,11.64,-11.61,-28.08,-29.96,-16.22,6.3,25.57,31.11,20.05,-1.58,-22.59,-31.96,-24.19,-2.86,20.32,32.34,26.88,7.13,-16.67,-32.17,-30.45,-11.49,14.43,32.22,31.74,13.91,-10.89,-29.42,-32.2,-17.8,6.17,26.67,32.71,21.41,-1.08,-23.24,-33.46,-25.63,-3.4,20.83,33.44,28.02,8.0,-16.43,-32.95,0
24.86257424322751,24.86255847655265,-34.76,34.9,22.4842,1638.52,16.55070707070707,24,99,34.71,-32.19,-13.2,14.1,33.78,34.21,15.54,-11.33,-31.7,-34.71,-18.64,7.61,29.16,34.22,20.95,-2.72,-24.48,-33.58,-25.19,-3.11,21.01,33.98,28.79,8.11,-17.48,-34.36,-32.56,-12.15,15.49,34.23,33.58,14.69,-11.69,-31.67,-34.6,-18.44,8.01,29.54,34.21,20.57,-3.11,-24.68,-33.69,-25.21,-2.82,21.69,34.64,28.74,7.13,-18.7,-34.76,-31.72,-10.71,16.33,33.78,32.28,13.73,-11.49,-30.71,-34.05,-18.75,7.6,29.83,34.81,20.37,-4.26,-25.53,-33.09,-23.63,-1.92,21.01,33.17,28.05,7.77,-17.7,-34.57,-32.35,-11.21,16.58,34.46,32.67,13.45,-12.26,-31.32,-33.91,-18.12,7.94,29.71,34.9,20.96,-4.04,-26.58,-34.7,-23.98,-0.32,23.03,33.61,26.65,6.14,-18.07,-33.85,0
24.935676128791858,24.935659955974696,-35.68,35.74,22.553599999999996,1630.62,16.47090909090909,24,99,34.09,-21.67,3.19,25.79,33.92,24.22,2.33,-20.99,-34.09,-29.17,-7.51,19.12,35.02,31.14,10.35,-15.64,-33.15,-32.94,-14.74,11.77,31.84,34.4,18.22,-7.9,-29.89,-35.39,-20.9,5.06,27.07,33.33,22.31,0.96,-20.67,-32.77,-28.37,-7.75,18.66,35.19,31.64,10.21,-16.65,-34.1,-32.78,-13.53,12.95,32.02,33.59,17.3,-8.16,-29.58,-35.13,-21.01,4.83,27.2,34.0,23.02,0.89,-21.73,-33.98,-28.61,-6.76,19.99,35.74,31.09,9.2,-17.3,-34.04,-32.29,-13.1,13.06,32.02,33.76,17.42,-8.56,-30.44,-35.68,-20.58,6.09,28.31,33.91,21.69,-0.53,-21.95,-32.89,-27.36,-6.57,19.14,35.0,31.34,10.0,-17.11,-34.87,-33.23,-12.98,14.34,33.24,33.56,15.82,-9.99,-30.14,-33.93,0
24.868035909576776,24.868033734897498,-34.96,35.11,22.455799999999996,1625.85,16.422727272727272,24,99,33.52,-19.28,5.58,26.81,33.27,22.36,0.17,-22.21,-33.52,-27.15,-5.5,19.77,34.21,29.8,9.31,-16.2,-33.29,-32.5,-13.65,13.01,32.44,33.87,16.89,-9.04,-30.08,-34.85,-20.43,5.22,27.55,34.41,22.93,-0.12,-23.0,-34.28,-27.52,-5.28,20.55,35.11,30.21,8.91,-17.19,-34.24,-32.83,-13.1,14.22,33.55,34.05,15.94,-10.46,-30.96,-34.63,-19.35,6.41,28.08,34.05,22.1,-0.89,-23.43,-34.26,-26.98,-4.4,21.19,35.04,29.49,8.11,-17.56,-34.08,-32.32,-12.53,14.52,33.4,33.67,15.73,-10.47,-31.11,-34.96,-19.42,6.96,28.92,34.4,21.54,-1.94,-24.04,-33.95,-26.16,-3.83,21.25,34.84,29.22,7.67,-18.09,-34.25,-31.76,-11.53,15.2,33.17,32.59,14.58,-10.72,-30.2,-33.77,0
24.81454170441195,24.81453009831135,-34.51,35.24,22.42140000000001,1621.05,16.374242424242425,24,99,34.35,-19.04,6.39,28.29,34.35,21.73,-2.11,-24.51,-33.98,-25.38,-2.92,21.26,33.86,28.31,7.7,-17.35,-33.7,-31.89,-12.0,15.05,33.57,33.1,14.55,-11.4,-30.95,-33.87,-18.37,7.26,28.71,34.12,21.1,-2.77,-24.81,-33.76,-24.85,-2.5,21.32,33.74,28.26,7.7,-17.54,-34.15,-32.25,-11.84,15.69,34.13,33.14,14.25,-11.68,-31.16,-34.2,-18.7,7.41,29.5,34.97,21.19,-3.61,-25.9,-34.18,-24.27,-1.47,21.92,33.51,27.59,7.3,-17.48,-34.04,-32.48,-12.13,16.03,35.24,34.06,13.77,-13.46,-32.62,-33.84,-16.88,8.84,29.31,33.78,20.42,-3.43,-25.5,-34.32,-24.72,-1.38,22.78,34.33,27.45,6.15,-18.67,-34.13,-31.29,-10.73,16.25,33.98,32.67,13.84,-12.01,-31.54,-34.51,0
25.090666611311864,25.0906447782834,-35.83,35.85,22.665499999999994,1640.1200000000003,16.56686868686869,24,99,35.85,-18.63,8.04,30.53,35.85,21.17,-4.79,-27.56,-35.08,-23.79,-0.01,23.44,34.31,27.2,5.76,-19.32,-34.81,-31.48,-10.12,17.37,34.92,32.71,12.83,-13.42,-32.31,-34.04,-17.29,9.21,30.7,35.05,20.15,-5.38,-27.64,-34.75,-22.96,1.06,23.82,33.31,25.55,5.02,-18.43,-33.2,-30.64,-10.71,16.03,34.11,33.27,14.22,-12.77,-33.39,-35.83,-17.67,10.93,32.78,35.26,18.32,-7.25,-27.77,-33.46,-21.9,0.99,23.28,33.37,26.17,5.12,-19.49,-34.61,-30.83,-9.11,18.12,34.68,31.57,11.78,-13.54,-31.7,-33.51,-17.19,9.24,30.95,35.31,20.04,-5.92,-28.31,-35.2,-22.88,1.78,24.88,34.05,25.35,3.92,-19.67,-33.79,-30.36,-9.75,17.28,35.06,33.08,12.68,-14.56,-33.74,-34.37,0
25.151001709673512,25.150994905768638,-35.91,35.67,22.7285,1641.1399999999999,16.577171717171716,24,99,34.87,-15.97,11.11,31.54,34.37,18.91,-6.07,-27.72,-34.87,-23.22,1.3,24.96,34.78,26.12,3.94,-20.65,-35.05,-30.72,-8.75,18.8,35.67,32.34,11.5,-15.06,-33.48,-34.04,-15.96,11.17,32.12,35.19,19.03,-7.24,-29.48,-35.58,-21.96,3.62,26.34,33.98,23.82,2.11,-20.52,-33.26,-28.92,-8.36,17.77,34.42,31.86,11.69,-14.79,-33.16,-33.4,-15.34,10.92,30.92,34.18,19.33,-5.92,-28.51,-35.91,-23.1,2.88,26.6,34.76,24.31,2.04,-20.87,-33.59,-29.13,-8.38,18.02,34.81,32.13,11.71,-15.02,-33.64,-34.01,-15.62,11.55,32.28,35.08,18.73,-7.64,-29.83,-35.66,-21.64,4.2,26.82,34.06,23.47,1.54,-21.0,-33.41,-28.7,-7.92,18.27,34.89,32.15,11.39,-15.92,-34.53,-33.83,0
24.97806767946632,24.978065796013908,-35.87,36.11,22.565499999999997,1629.96,16.464242424242425,24,99,35.41,-14.24,12.89,32.36,34.03,17.69,-7.98,-29.65,-35.41,-21.32,4.81,27.5,34.09,22.48,0.21,-21.45,-32.53,-27.28,-7.13,17.9,33.69,31.02,11.32,-14.75,-33.25,-33.83,-15.48,11.84,32.59,35.12,18.41,-8.19,-30.34,-35.87,-21.4,4.87,27.66,34.57,23.15,0.45,-22.14,-33.74,-27.96,-6.63,19.19,34.74,31.03,10.37,-15.88,-33.74,-33.48,-14.68,12.59,32.92,34.86,17.6,-9.05,-30.5,-35.09,-20.39,5.09,26.94,33.84,23.31,1.17,-21.97,-34.6,-28.88,-6.32,20.74,36.11,30.79,8.46,-17.93,-34.06,-31.65,-12.32,13.39,31.72,33.09,16.91,-8.57,-30.02,-35.33,-20.59,5.95,28.43,34.21,21.67,-1.09,-22.59,-32.93,-26.65,-5.71,19.39,34.47,30.56,9.6,-16.91,-34.36,-32.9,0
24.922188126246056,24.92218674414426,-35.49,35.71,22.5145,1625.0600000000004,16.41474747474748,24,99,34.21,-12.98,14.22,33.14,33.43,15.77,-9.8,-29.96,-34.21,-19.89,5.48,27.58,34.13,22.35,-0.62,-22.85,-33.45,-26.82,-5.56,19.46,34.46,30.81,10.09,-16.8,-35.04,-33.76,-13.08,14.97,33.93,33.58,15.35,-10.25,-30.14,-34.27,-19.97,5.57,28.09,34.81,22.49,-1.4,-24.05,-33.98,-26.03,-4.03,20.34,33.88,29.39,9.15,-16.62,-34.19,-33.08,-12.92,14.76,33.61,33.37,15.41,-10.05,-30.16,-34.66,-20.4,5.62,28.78,35.71,22.89,-1.96,-25.33,-35.09,-26.05,-2.79,22.02,34.69,28.56,7.25,-17.94,-33.76,-31.44,-11.77,14.47,32.62,33.01,15.86,-9.83,-30.87,-35.49,-19.97,7.31,29.97,34.91,20.77,-3.28,-24.63,-33.21,-24.82,-3.14,20.74,33.82,28.75,7.94,-17.72,-34.21,-31.82,0
24.7703514306923,24.770349937778434,-35.11,34.69,22.3446,1619.3,16.356565656565657,24,99,34.03,-11.36,15.44,33.12,32.31,14.45,-10.61,-30.19,-34.03,-19.23,6.67,28.89,34.69,21.48,-2.7,-24.95,-34.09,-25.26,-2.59,21.81,34.39,28.34,7.08,-18.26,-34.27,-31.7,-11.14,15.99,33.89,32.61,13.74,-11.87,-30.85,-33.56,-18.27,7.21,28.87,34.55,21.39,-2.99,-25.49,-34.43,-24.99,-1.9,22.31,34.35,27.94,6.7,-18.42,-34.27,-31.67,-11.05,16.3,34.4,32.85,13.23,-12.9,-31.44,-32.99,-17.03,7.87,28.36,33.64,21.13,-2.63,-25.36,-34.83,-25.18,-1.3,23.16,34.46,27.22,5.94,-18.6,-34.01,-31.39,-10.85,16.51,34.56,32.89,13.19,-13.1,-31.99,-33.7,-17.19,8.72,29.78,34.5,20.61,-4.26,-26.91,-35.11,-23.97,0.47,24.16,34.06,25.86,4.71,-18.87,-33.35,-30.56,0
24.82556001382446,24.825557835424362,-36.07,35.97,22.4428,1620.8500000000001,16.372222222222224,24,99,34.56,-10.55,16.37,34.56,33.18,13.23,-13.75,-32.92,-34.05,-16.55,9.88,30.57,34.38,19.79,-5.15,-27.41,-35.06,-23.4,1.3,24.77,34.07,25.28,3.85,-19.57,-33.47,-29.81,-9.23,17.17,33.91,31.53,12.26,-13.0,-31.34,-33.48,-17.64,8.5,30.67,35.97,21.0,-5.83,-29.27,-36.07,-22.63,2.81,25.51,33.75,24.65,3.45,-19.82,-33.71,-29.88,-8.89,17.88,34.57,31.63,11.57,-14.14,-32.11,-33.11,-16.23,9.75,30.52,34.53,19.72,-5.73,-28.08,-35.07,-22.66,2.08,24.9,33.62,24.84,3.76,-19.5,-33.56,-30.08,-9.31,17.68,34.89,32.18,11.68,-14.72,-32.89,-33.32,-15.64,10.73,31.2,34.42,18.81,-6.92,-28.72,-34.6,-21.37,3.18,24.96,32.75,23.9,3.46,-19.22,-33.22,-29.98,0
24.80292377926441,24.802918873390688,-35.09,35.26,22.429599999999997,1614.36,16.306666666666665,24,99,35.26,-9.28,17.92,35.26,32.29,11.25,-15.47,-33.33,-33.01,-14.82,11.29,31.05,33.85,18.45,-6.81,-28.44,-34.59,-21.55,3.21,25.3,32.9,23.46,2.9,-19.07,-32.39,-29.5,-9.84,16.91,35.02,33.16,12.23,-15.6,-34.45,-33.79,-14.3,12.48,31.51,33.13,17.57,-6.76,-27.76,-34.43,-22.32,2.51,25.84,34.52,24.55,2.04,-21.39,-33.98,-28.71,-7.41,18.61,34.52,31.3,11.0,-15.23,-33.39,-33.44,-14.89,12.0,31.94,34.08,17.97,-7.45,-28.97,-35.09,-21.87,3.66,26.79,34.62,23.82,1.04,-22.02,-33.98,-28.15,-6.48,19.49,34.67,30.36,9.62,-15.84,-32.76,-32.38,-14.42,11.87,31.89,34.25,17.72,-8.43,-29.89,-34.84,-20.4,5.02,26.67,33.2,22.69,1.3,-21.02,-33.6,-28.72,0
24.71251027313899,24.7125091651981,-35.3,35.58,22.3694,1607.55,16.23787878787879,24,99,35.58,-7.1,19.7,35.58,31.1,9.4,-17.01,-33.96,-32.56,-13.36,13.28,32.54,33.77,16.63,-9.3,-30.05,-34.39,-19.82,5.42,26.98,33.41,22.38,0.27,-22.01,-33.45,-27.33,-5.74,19.69,34.29,29.88,9.34,-16.17,-33.28,-32.55,-13.69,13.17,32.71,33.9,16.48,-9.67,-30.37,-34.36,-19.37,5.99,27.19,33.07,21.82,0.03,-21.83,-33.23,-27.37,-5.81,19.99,34.79,29.93,8.61,-17.08,-33.38,-31.62,-12.63,13.27,31.81,33.06,16.62,-8.88,-30.09,-35.04,-20.04,6.49,28.48,33.45,20.49,-1.56,-21.62,-31.27,-25.98,-6.81,17.62,33.83,31.62,11.15,-16.48,-35.3,-34.01,-13.17,14.84,33.77,33.67,15.69,-10.14,-30.53,-34.69,-19.76,6.28,28.46,34.38,21.78,-1.63,-23.7,-33.6,-26.05,0
24.827058827013722,24.827049079582533,-34.95,34.62,22.4492,1614.69,16.310000000000002,24,99,34.79,-4.24,20.44,34.34,29.66,8.76,-17.47,-34.79,-32.89,-12.04,15.75,34.1,32.97,14.18,-11.38,-30.49,-33.48,-18.53,6.58,27.97,33.89,21.66,-1.71,-24.1,-34.0,-25.77,-3.21,21.32,34.03,28.28,7.67,-17.05,-33.27,-31.92,-12.65,14.35,33.41,33.52,15.21,-10.88,-30.75,-34.04,-18.91,6.46,28.07,34.19,22.03,-1.55,-24.3,-34.41,-26.04,-3.12,21.6,34.24,28.37,7.68,-17.15,-33.53,-32.26,-12.86,14.54,34.09,34.29,15.39,-11.64,-32.05,-34.89,-18.53,7.95,29.56,34.55,20.96,-3.28,-25.43,-34.12,-24.58,-1.69,21.96,33.52,27.4,7.17,-17.23,-33.54,-32.17,-12.26,15.54,34.62,33.64,13.91,-12.66,-31.64,-33.47,-17.49,7.7,28.51,33.95,21.38,-2.6,-25.54,-34.95,-25.01,0
24.872251064187978,24.872250050809637,-35.04,35.28,22.4741,1618.3899999999999,16.347373737373736,24,99,33.85,-0.97,23.18,33.85,26.38,5.78,-17.6,-32.57,-30.87,-11.88,14.76,33.64,33.53,14.67,-12.12,-32.13,-34.45,-17.65,8.82,29.84,33.96,19.88,-4.06,-25.41,-33.49,-23.95,-1.41,22.04,33.66,27.38,6.51,-18.33,-33.99,-31.24,-10.75,16.11,33.82,32.58,13.79,-12.03,-31.44,-34.26,-18.35,8.1,30.19,35.28,20.89,-4.45,-26.9,-34.75,-23.97,-0.35,23.19,34.07,27.04,5.98,-18.72,-34.38,-31.66,-10.73,16.95,34.99,33.06,13.08,-13.37,-32.37,-34.11,-17.35,9.13,30.58,34.99,20.31,-5.06,-27.51,-35.04,-23.4,0.99,24.22,33.76,25.58,4.68,-18.75,-33.36,-30.73,-10.56,16.69,34.82,32.98,12.82,-13.81,-32.65,-33.95,-16.73,9.88,30.96,34.62,19.34,-5.86,-27.43,-34.32,-22.84,0
24.870696853928322,24.87069356009197,-35.22,35.01,22.46,1618.87,16.35222222222222,23,99,33.97,1.04,24.15,33.91,25.69,4.23,-19.73,-33.97,-30.06,-8.94,17.71,34.16,31.26,11.68,-13.43,-31.27,-32.85,-16.82,8.84,30.02,34.64,20.16,-5.19,-27.56,-34.95,-23.29,1.11,24.58,34.35,25.85,4.02,-20.13,-34.31,-30.27,-8.98,18.06,35.01,32.1,11.6,-14.71,-32.85,-33.3,-15.61,10.71,30.94,33.96,18.7,-6.18,-27.6,-34.38,-22.53,1.78,24.83,33.85,24.85,3.38,-19.75,-33.27,-29.67,-9.44,17.13,34.71,32.77,12.4,-14.78,-33.7,-33.93,-15.37,11.35,31.23,33.89,18.76,-6.03,-27.92,-35.22,-23.06,2.24,25.96,34.74,24.8,2.44,-20.91,-33.84,-29.26,-8.38,18.08,34.98,32.31,11.57,-15.54,-34.04,-33.71,-14.69,12.23,31.91,33.88,17.81,-7.42,-28.66,-34.59,-21.55,0
24.78868705680073,24.78868676553883,-35.92,35.02,22.389400000000002,1611.9800000000002,16.282626262626266,23,99,33.68,3.36,25.84,33.68,23.78,2.15,-20.42,-33.06,-28.89,-8.73,17.52,34.99,32.89,11.9,-16.03,-34.87,-33.91,-14.01,13.07,32.1,33.39,17.22,-7.61,-28.49,-34.4,-21.5,3.4,26.03,33.93,23.85,1.87,-21.12,-33.81,-28.81,-7.37,19.11,35.02,31.06,10.06,-15.97,-33.13,-32.48,-14.31,11.65,31.32,34.1,18.53,-7.24,-29.58,-35.92,-21.96,4.49,27.73,34.81,23.28,0.37,-22.39,-33.99,-27.91,-6.16,19.76,34.96,30.7,9.52,-16.93,-34.15,-32.4,-12.53,13.9,31.85,32.18,15.84,-8.32,-28.31,-33.66,-20.62,4.1,26.33,33.72,23.21,0.97,-21.95,-34.06,-28.04,-5.9,20.14,34.84,30.08,9.11,-16.58,-33.52,-32.45,-13.33,13.47,32.64,33.43,16.03,-9.5,-29.65,-33.93,-19.76,0
24.696689697204363,24.696686972952467,-34.5,34.71,22.308999999999997,1603.43,16.196262626262627,23,99,33.59,5.31,27.1,33.59,22.15,-0.34,-22.38,-33.15,-26.7,-5.43,19.54,34.08,29.86,9.33,-16.38,-33.55,-32.59,-13.39,13.56,32.85,33.71,16.23,-9.68,-30.25,-34.49,-19.79,5.8,27.72,34.03,22.24,-0.77,-23.26,-33.88,-26.5,-4.3,20.59,34.04,28.91,8.43,-16.59,-33.15,-31.98,-12.93,13.65,32.53,33.21,15.95,-9.5,-29.89,-34.47,-20.15,5.7,28.29,34.71,22.09,-1.75,-24.03,-33.63,-25.64,-3.84,20.33,33.68,29.05,8.85,-16.57,-33.85,-32.91,-13.17,14.61,34.14,34.06,15.1,-11.46,-31.18,-33.91,-18.41,6.84,27.96,33.66,21.54,-1.51,-23.67,-33.72,-26.02,-3.92,20.82,34.42,29.32,8.23,-17.69,-34.5,-32.44,-11.94,15.54,33.99,33.16,14.37,-11.62,-31.11,-33.89,-18.16,0
24.69306218353649,24.69306119135495,-34.93,35.51,22.316599999999994,1603.9,16.2010101010101,23,99,33.77,7.56,28.72,33.77,20.8,-2.71,-24.61,-33.69,-24.83,-2.29,21.6,33.63,27.63,7.11,-17.47,-33.39,-31.45,-11.67,15.07,33.19,32.68,14.75,-10.69,-30.81,-34.87,-19.43,7.69,30.49,35.36,20.25,-5.04,-26.25,-32.87,-22.47,-0.92,20.74,31.76,26.8,7.94,-16.21,-33.27,-32.58,-12.5,15.85,34.87,33.24,13.25,-12.72,-31.03,-33.02,-17.66,7.44,28.71,34.14,20.91,-3.26,-25.32,-33.88,-24.45,-1.82,21.87,33.81,27.81,7.04,-18.04,-34.27,-31.99,-11.25,16.4,34.53,32.84,13.36,-12.48,-31.28,-33.68,-18.06,7.78,29.64,34.99,20.93,-4.26,-26.55,-34.18,-23.58,-0.77,22.05,33.29,27.54,7.32,-17.96,-34.93,-32.75,-11.06,17.53,35.51,32.81,12.48,-13.49,-31.79,-33.43,-17.2,0
24.43521645085224,24.43521315049247,-34.67,35.33,22.0565,1588.7700000000002,16.04818181818182,23,99,34.63,8.7,30.01,34.63,20.1,-5.13,-27.03,-33.91,-22.46,0.64,22.62,32.19,25.4,5.99,-17.12,-32.6,-31.11,-11.62,15.56,34.26,33.34,13.74,-13.14,-32.55,-33.97,-16.64,9.59,29.93,33.59,19.46,-4.51,-26.03,-33.95,-23.53,-0.03,23.3,33.52,25.93,5.19,-18.46,-33.44,-31.0,-10.59,17.12,35.33,32.77,11.68,-14.94,-32.52,-32.42,-15.08,10.26,29.82,32.91,18.25,-5.73,-26.25,-32.76,-21.88,0.64,22.61,32.46,25.52,5.33,-18.5,-33.67,-30.71,-9.65,17.71,34.72,31.58,11.28,-14.13,-31.49,-32.36,-16.07,9.23,29.83,34.14,19.69,-5.49,-27.67,-34.67,-22.52,1.91,24.69,33.53,24.67,3.39,-19.76,-33.29,-29.36,-8.71,17.75,34.48,31.54,10.93,-15.33,-32.71,-31.95,-13.75,0
24.142296286807515,24.142292893592355,-34.77,35.0,21.8392,1564.7,15.805050505050506,23,99,31.55,11.56,29.86,31.55,16.65,-6.29,-25.47,-31.52,-21.34,0.22,22.12,32.73,26.11,5.08,-19.8,-34.77,-30.31,-7.99,19.21,35.0,30.71,9.88,-15.47,-32.1,-31.62,-14.21,10.9,30.06,32.91,18.04,-6.59,-27.83,-33.89,-21.07,3.26,24.93,32.36,23.04,2.62,-19.24,-32.21,-28.7,-8.74,17.38,34.18,31.55,11.31,-14.97,-33.08,-33.18,-14.8,12.07,31.98,33.56,16.69,-8.43,-28.22,-32.71,-19.91,3.2,24.12,32.11,23.64,3.07,-19.77,-33.19,-28.94,-7.89,18.48,34.5,30.86,10.23,-15.54,-32.66,-32.16,-14.17,11.65,31.06,33.39,17.58,-7.7,-28.86,-34.22,-20.5,4.43,26.05,32.8,22.43,1.17,-20.64,-32.48,-27.55,-7.11,18.26,33.95,30.62,10.2,-15.76,-33.03,-32.23,-13.74,0
